interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I04781,U018,F022,2026-03-26T21:57:00,Pakistani,Beef,Spicy,High,Pasta,Breakfast,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,16.0,16.0,16.0,17.0,90.0,0.4826388888888889,21,3,1
I03522,U018,F053,2026-03-28T22:26:00,Thai,Chicken,Sour,High,Curry,Dinner,0.0,0.0,1.0,1.0,0.0,1.0,0.5,16.0,16.0,16.0,17.0,92.0,1.7972222222222223,22,5,1
I03289,U018,F017,2026-03-29T10:01:00,Indian,Mutton,Savory,Low,Curry,Dinner,1.0,1.0,0.0,0.0,0.0,1.0,0.5,16.0,16.0,17.0,17.0,94.0,0.06111111111111111,10,6,1
I04832,U020,F043,2026-03-20T20:08:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,18.0,8.0,20.0,80.0,1.198611111111111,20,4,1
I01271,U020,F073,2026-03-23T17:04:00,Chinese,Fish,Sweet,Medium,Noodles,Lunch,0.0,1.0,1.0,0.0,0.0,1.0,0.5,13.0,18.0,8.0,20.0,81.0,2.8722222222222222,17,0,1
I01751,U020,F090,2026-03-24T04:08:00,Indian,Fish,Creamy,Low,Pasta,Snack,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,14.0,18.0,8.0,20.0,82.0,0.46111111111111114,4,1,0
I04744,U020,F069,2026-03-24T07:52:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,14.0,18.0,8.0,21.0,83.0,0.15555555555555556,7,1,0
I03053,U020,F035,2026-03-24T15:48:00,Italian,Chicken,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,14.0,19.0,8.0,21.0,84.0,0.33055555555555555,15,1,0
I01790,U020,F091,2026-03-26T20:20:00,Indian,Beef,Spicy,High,Rice,Breakfast,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,14.0,19.0,8.0,22.0,85.0,2.188888888888889,20,3,1
I01809,U020,F077,2026-03-28T11:00:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,14.0,19.0,9.0,22.0,86.0,1.6111111111111112,11,5,0
I03103,U020,F080,2026-03-28T11:52:00,Italian,Fish,Savory,High,Bread,Dinner,0.0,1.0,0.0,1.0,1.0,0.0,0.5,14.0,19.0,9.0,23.0,87.0,0.03611111111111111,11,5,1
I02355,U020,F050,2026-03-29T14:48:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,15.0,19.0,9.0,23.0,88.0,1.1222222222222222,14,6,1
I00725,U020,F029,2026-03-30T09:25:00,Indian,Chicken,Savory,Medium,Bread,Lunch,1.0,0.0,0.0,0.0,1.0,1.0,0.5,15.0,19.0,9.0,23.0,90.0,0.5284722222222222,9,0,1
I00924,U020,F090,2026-03-30T12:15:00,Indian,Fish,Creamy,Low,Pasta,Snack,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,16.0,19.0,9.0,23.0,91.0,0.11805555555555555,12,0,1
I03899,U020,F061,2026-03-30T16:56:00,Mexican,Vegetarian,Spicy,Medium,Bread,Lunch,1.0,0.0,0.0,0.0,1.0,1.0,0.5,17.0,19.0,9.0,23.0,92.0,0.1951388888888889,16,0,0
I04118,U007,F049,2026-03-16T22:27:00,Mexican,Mutton,Savory,Low,Curry,Snack,0.0,1.0,1.0,1.0,0.0,0.0,0.5,16.0,16.0,10.0,18.0,77.0,0.8284722222222223,22,0,0
I01310,U007,F080,2026-03-18T22:31:00,Italian,Fish,Savory,High,Bread,Dinner,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,16.0,17.0,10.0,18.0,78.0,2.0027777777777778,22,2,0
I02342,U007,F064,2026-03-20T11:30:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,16.0,18.0,10.0,18.0,80.0,0.6791666666666667,11,4,1
I03079,U007,F017,2026-03-21T01:05:00,Indian,Mutton,Savory,Low,Curry,Dinner,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,17.0,18.0,10.0,18.0,81.0,0.5659722222222222,1,5,0
I01991,U007,F083,2026-03-22T02:51:00,Indian,Fish,Spicy,High,Curry,Dinner,0.0,1.0,1.0,0.0,0.0,1.0,0.5,17.0,19.0,10.0,18.0,83.0,0.25972222222222224,2,6,1
I01849,U007,F090,2026-03-23T19:35:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,1.0,0.0,1.0,1.0,0.0,0.5,18.0,19.0,10.0,18.0,84.0,1.6972222222222222,19,0,1
I03436,U007,F088,2026-03-24T23:25:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,19.0,19.0,10.0,18.0,85.0,1.1597222222222223,23,1,0
I03718,U007,F091,2026-03-26T17:49:00,Indian,Beef,Spicy,High,Rice,Breakfast,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,19.0,20.0,10.0,18.0,86.0,1.7666666666666666,17,3,1
I01174,U007,F066,2026-03-26T19:24:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,0.0,1.0,1.0,0.0,0.0,1.0,0.5,19.0,20.0,11.0,18.0,87.0,0.06597222222222222,19,3,1
I03241,U007,F002,2026-03-27T10:56:00,Chinese,Beef,Savory,High,Curry,Breakfast,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,20.0,20.0,11.0,18.0,88.0,0.6472222222222223,10,4,0
I04635,U007,F063,2026-03-29T16:57:00,Italian,Chicken,Savory,High,Pasta,Dinner,1.0,1.0,1.0,0.0,1.0,1.0,0.8333333333333334,20.0,20.0,11.0,19.0,90.0,0.1451388888888889,16,6,1
I04317,U007,F054,2026-03-29T17:17:00,Italian,Beef,Sweet,Low,Bread,Snack,1.0,0.0,1.0,1.0,0.0,0.0,0.5,21.0,20.0,11.0,19.0,91.0,0.013888888888888888,17,6,1
